,age,hours-per-week,workclass,education,marital-status,occupation,relationship,race,gender,native-country
2301,48,40,Private,Some-college,Separated,Craft-repair,Unmarried,White,Female,United-States
2302,47,40,Federal-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,United-States
2303,34,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
2304,43,40,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
2305,25,40,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States
2306,51,40,State-gov,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
2307,50,39,State-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,United-States
2308,17,40,Private,10th,Never-married,Other-service,Own-child,White,Female,United-States
2309,46,40,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
2310,51,48,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
2311,18,40,Private,11th,Never-married,Other-service,Own-child,White,Female,United-States
2312,33,40,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Wife,White,Female,United-States
2313,27,40,Private,7th-8th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
2314,36,50,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
2315,31,40,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,United-States
2316,20,40,Private,Some-college,Never-married,Transport-moving,Own-child,White,Male,United-States
2317,45,40,Self-emp-inc,HS-grad,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,United-States
2318,22,50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
2319,40,40,Local-gov,Bachelors,Never-married,Protective-serv,Not-in-family,White,Female,United-States
2320,25,40,State-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,India
2321,40,38,Self-emp-not-inc,Some-college,Divorced,Craft-repair,Unmarried,White,Female,United-States
2322,48,37,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
2323,30,40,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,United-States
2324,61,40,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
2325,49,50,Self-emp-not-inc,7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
2326,22,40,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,United-States
2327,19,40,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,United-States
2328,26,50,Private,Bachelors,Never-married,Sales,Own-child,White,Male,United-States
2329,27,50,State-gov,Some-college,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,South
2330,41,40,Self-emp-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
2331,33,40,Federal-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
2332,56,40,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,United-States
2333,43,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
2334,29,35,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,United-States
2335,44,40,Self-emp-inc,11th,Married-civ-spouse,Sales,Husband,White,Male,Portugal
2336,37,40,State-gov,Some-college,Divorced,Adm-clerical,Own-child,Other,Female,United-States
2337,24,43,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,White,Male,United-States
2338,38,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
2339,35,45,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
2340,39,50,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,United-States
2341,47,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
2342,51,52,State-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2343,38,40,Federal-gov,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
2344,44,38,Private,Some-college,Widowed,Tech-support,Unmarried,White,Female,United-States
2345,24,40,Private,HS-grad,Never-married,Adm-clerical,Other-relative,White,Female,United-States
2346,41,40,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,United-States
2347,51,45,Private,Assoc-voc,Divorced,Adm-clerical,Unmarried,White,Female,United-States
2348,60,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
2349,40,50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
2350,27,40,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
2351,36,48,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
2352,44,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
2353,33,40,State-gov,Some-college,Divorced,Prof-specialty,Not-in-family,White,Female,United-States
2354,53,40,Self-emp-not-inc,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
2355,43,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2356,44,40,Private,Assoc-acdm,Never-married,Tech-support,Not-in-family,White,Male,United-States
2357,35,40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2358,52,40,Federal-gov,Some-college,Divorced,Adm-clerical,Unmarried,Black,Female,United-States
2359,51,50,Self-emp-not-inc,Assoc-acdm,Widowed,Prof-specialty,Unmarried,White,Female,United-States
2360,41,40,Private,9th,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,United-States
2361,42,40,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,United-States
2362,54,35,Federal-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
2363,31,48,Self-emp-not-inc,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2364,30,40,Private,12th,Never-married,Sales,Own-child,Black,Female,United-States
2365,21,40,Private,Some-college,Never-married,Tech-support,Own-child,White,Male,United-States
2366,29,40,Private,Some-college,Separated,Adm-clerical,Not-in-family,White,Female,United-States
2367,37,35,Local-gov,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States
2368,33,40,Self-emp-not-inc,11th,Never-married,Farming-fishing,Unmarried,White,Male,United-States
2369,72,40,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,Scotland
2370,21,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,Germany
2371,23,40,Private,Some-college,Never-married,Adm-clerical,Own-child,Other,Male,United-States
2372,45,50,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,Philippines
2373,37,40,Federal-gov,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
2374,37,50,Self-emp-inc,Bachelors,Never-married,Other-service,Not-in-family,White,Female,United-States
2375,36,40,Private,Some-college,Married-civ-spouse,Other-service,Wife,White,Female,United-States
2376,31,40,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,United-States
2377,63,40,Private,Assoc-voc,Divorced,Exec-managerial,Not-in-family,White,Female,Puerto-Rico
2378,24,40,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Male,United-States
2379,40,40,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,United-States
2380,40,40,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States
2381,64,40,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
2382,33,40,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,United-States
2383,47,48,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,United-States
2384,32,40,Private,12th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
2385,25,48,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,United-States
2386,26,40,Federal-gov,12th,Never-married,Adm-clerical,Not-in-family,Black,Male,Haiti
2387,25,40,Local-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,United-States
2388,40,40,Self-emp-not-inc,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,Dominican-Republic
2389,30,40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2390,46,50,Local-gov,Masters,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
2391,35,45,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
2392,30,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
2393,58,40,Private,11th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
2394,17,40,Private,10th,Never-married,Sales,Own-child,White,Male,United-States
2395,42,40,Private,Bachelors,Divorced,Other-service,Unmarried,White,Male,United-States
2396,31,50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
2397,46,40,Private,Bachelors,Divorced,Craft-repair,Not-in-family,Black,Female,United-States
2398,32,50,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
2399,62,35,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
2400,38,40,Self-emp-not-inc,7th-8th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
2401,22,40,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,United-States
2402,31,40,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,United-States
2403,32,35,Private,Masters,Separated,Prof-specialty,Not-in-family,White,Female,Iran
2404,38,47,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,Black,Male,United-States
2405,38,40,Private,10th,Married-civ-spouse,Other-service,Husband,Black,Male,United-States
2406,62,40,Self-emp-not-inc,7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
2407,33,50,Local-gov,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
2408,40,35,Local-gov,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2409,65,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
2410,31,40,Private,Bachelors,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,Mexico
2411,32,40,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,United-States
2412,45,40,Private,11th,Married-civ-spouse,Transport-moving,Other-relative,White,Male,United-States
2413,70,40,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States
2414,38,50,Self-emp-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
2415,30,40,Private,Assoc-voc,Never-married,Craft-repair,Other-relative,White,Male,United-States
2416,34,40,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
2417,19,40,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Female,United-States
2418,54,40,Self-emp-not-inc,HS-grad,Divorced,Prof-specialty,Not-in-family,White,Male,United-States
2419,32,50,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
2420,32,40,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2421,24,50,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,United-States
2422,35,40,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,United-States
2423,28,35,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,United-States
2424,28,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2425,41,50,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States
2426,38,40,Private,HS-grad,Divorced,Other-service,Other-relative,White,Male,United-States
2427,21,40,Private,Some-college,Never-married,Transport-moving,Own-child,White,Male,United-States
2428,31,45,Local-gov,HS-grad,Divorced,Protective-serv,Other-relative,White,Male,United-States
2429,22,40,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,United-States
2430,28,40,State-gov,Some-college,Divorced,Adm-clerical,Not-in-family,Black,Female,United-States
2431,52,40,Private,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,United-States
2432,23,40,Private,Bachelors,Never-married,Sales,Own-child,White,Male,United-States
2433,37,40,Local-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
2434,23,40,Private,9th,Married-civ-spouse,Craft-repair,Husband,Other,Male,United-States
2435,21,40,Private,HS-grad,Never-married,Sales,Own-child,White,Female,United-States
2436,57,40,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States
2437,35,40,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
2438,50,50,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,United-States
2439,37,35,Private,Some-college,Married-civ-spouse,Tech-support,Wife,White,Female,United-States
2440,24,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2441,58,40,Local-gov,Bachelors,Separated,Prof-specialty,Unmarried,Black,Female,Jamaica
2442,50,50,Private,10th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
2443,58,50,Self-emp-not-inc,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
2444,60,40,State-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States
2445,61,40,Private,HS-grad,Widowed,Craft-repair,Not-in-family,White,Male,United-States
2446,37,40,Private,HS-grad,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,Thailand
2447,27,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2448,37,42,Private,HS-grad,Separated,Craft-repair,Unmarried,White,Female,United-States
2449,36,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
2450,31,35,Private,7th-8th,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,Mexico
2451,23,40,Private,Some-college,Never-married,Sales,Not-in-family,Black,Female,United-States
2452,44,40,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
2453,21,40,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States
2454,57,44,Private,Assoc-voc,Divorced,Tech-support,Not-in-family,White,Female,United-States
2455,24,50,Private,10th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
2456,26,40,Private,Bachelors,Never-married,Sales,Own-child,White,Male,United-States
2457,66,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2458,60,40,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
2459,52,40,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,United-States
2460,21,40,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,United-States
2461,32,40,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
2462,48,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
2463,63,37,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,United-States
2464,42,40,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
2465,17,40,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States
2466,30,35,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,Black,Female,United-States
2467,33,40,Private,Some-college,Divorced,Exec-managerial,Unmarried,Black,Female,United-States
2468,55,52,Private,Assoc-acdm,Divorced,Other-service,Not-in-family,White,Female,United-States
2469,39,35,Self-emp-not-inc,Bachelors,Married-civ-spouse,Craft-repair,Other-relative,White,Male,United-States
2470,33,40,Private,Bachelors,Never-married,Prof-specialty,Unmarried,White,Male,United-States
