age,hours-per-week,workclass,education,marital-status,occupation,relationship,race,gender,native-country,income
51,40,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,United-States,<=50K
24,50,Self-emp-not-inc,Some-college,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
43,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
39,50,Self-emp-not-inc,12th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
52,40,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
34,40,Private,11th,Married-civ-spouse,Other-service,Wife,White,Female,United-States,<=50K
64,40,Federal-gov,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
20,40,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,Yugoslavia,<=50K
45,40,Private,11th,Widowed,Other-service,Unmarried,White,Female,United-States,<=50K
51,50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
52,40,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
52,40,Local-gov,Masters,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,>50K
27,40,Private,Some-college,Divorced,Machine-op-inspct,Unmarried,White,Female,United-States,<=50K
76,40,Private,7th-8th,Widowed,Protective-serv,Not-in-family,White,Female,United-States,<=50K
73,40,Self-emp-inc,10th,Widowed,Sales,Unmarried,White,Female,Canada,<=50K
25,40,Private,Some-college,Never-married,Other-service,Own-child,White,Male,Poland,<=50K
22,40,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Female,Mexico,<=50K
38,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,Italy,<=50K
18,40,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
29,40,Private,12th,Married-civ-spouse,Transport-moving,Husband,White,Male,Mexico,<=50K
55,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
57,40,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
49,35,Private,Bachelors,Divorced,Sales,Other-relative,White,Female,United-States,<=50K
62,40,Self-emp-not-inc,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
27,50,State-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,Germany,<=50K
43,38,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
56,50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
51,38,State-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
26,40,Private,Bachelors,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
21,40,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
25,40,Private,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
26,40,Private,HS-grad,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,United-States,<=50K
53,40,Private,11th,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
39,40,Private,Some-college,Separated,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
46,50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
23,40,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
35,40,Federal-gov,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
36,50,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K
35,40,Private,HS-grad,Widowed,Other-service,Unmarried,Black,Male,United-States,<=50K
24,45,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
54,40,Federal-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
37,40,Private,HS-grad,Never-married,Protective-serv,Not-in-family,White,Male,United-States,<=50K
36,40,Private,Bachelors,Divorced,Tech-support,Not-in-family,White,Female,United-States,<=50K
25,40,Private,HS-grad,Never-married,Other-service,Other-relative,Black,Female,United-States,<=50K
63,40,Private,9th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
46,45,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
24,33,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
45,45,Private,HS-grad,Widowed,Sales,Unmarried,White,Female,United-States,<=50K
29,40,Private,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Male,Canada,<=50K
74,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
39,40,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,<=50K
24,40,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
55,40,Local-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
20,40,Private,12th,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
44,50,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
38,40,Private,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
47,40,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
49,40,State-gov,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
49,40,Local-gov,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,United-States,<=50K
46,40,Private,Some-college,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,India,<=50K
36,40,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Female,United-States,<=50K
53,40,State-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
36,50,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,<=50K
25,40,Private,HS-grad,Never-married,Sales,Unmarried,White,Female,United-States,<=50K
45,40,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
39,50,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
32,40,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,Columbia,<=50K
38,40,Private,11th,Never-married,Craft-repair,Unmarried,White,Male,United-States,<=50K
25,34,Private,Assoc-voc,Separated,Other-service,Not-in-family,White,Female,United-States,<=50K
38,40,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
21,40,Private,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,United-States,<=50K
20,40,Private,Some-college,Never-married,Sales,Other-relative,Other,Female,United-States,<=50K
52,40,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Male,United-States,>50K
44,35,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,Germany,<=50K
30,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Other,Male,United-States,<=50K
47,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
29,40,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,United-States,>50K
42,40,Federal-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
42,50,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
30,40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
35,35,Private,Prof-school,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,China,<=50K
23,40,Private,Some-college,Never-married,Adm-clerical,Own-child,Black,Female,United-States,<=50K
23,40,Private,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,United-States,<=50K
54,40,State-gov,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
33,40,State-gov,10th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
57,44,Private,Assoc-voc,Divorced,Tech-support,Not-in-family,White,Female,United-States,<=50K
27,40,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
71,39,Private,9th,Married-civ-spouse,Protective-serv,Husband,White,Male,Cuba,<=50K
34,45,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
30,40,Federal-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
67,40,Self-emp-not-inc,HS-grad,Widowed,Other-service,Not-in-family,White,Female,United-States,<=50K
51,40,Private,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
66,40,Private,HS-grad,Widowed,Priv-house-serv,Not-in-family,White,Female,United-States,<=50K
56,40,Private,10th,Widowed,Machine-op-inspct,Unmarried,Black,Female,United-States,<=50K
44,40,Federal-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
23,40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
43,40,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,United-States,<=50K
38,48,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
32,50,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
50,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
40,40,Self-emp-not-inc,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
54,38,Private,Bachelors,Divorced,Sales,Not-in-family,White,Female,United-States,<=50K
54,40,Private,Some-college,Widowed,Sales,Unmarried,White,Female,United-States,<=50K
24,40,Private,Some-college,Never-married,Tech-support,Not-in-family,White,Female,United-States,<=50K
44,37,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Male,United-States,<=50K
32,40,Private,HS-grad,Never-married,Handlers-cleaners,Other-relative,White,Male,United-States,<=50K
53,40,Federal-gov,Some-college,Separated,Adm-clerical,Not-in-family,Black,Female,United-States,<=50K
37,40,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,United-States,<=50K
32,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,Black,Male,United-States,>50K
42,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
58,40,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
48,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
22,35,Private,Some-college,Never-married,Handlers-cleaners,Own-child,Black,Male,United-States,<=50K
57,40,State-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
43,40,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,United-States,>50K
24,48,Private,Assoc-acdm,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
50,40,Private,HS-grad,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,United-States,<=50K
52,40,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
37,40,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,United-States,<=50K
38,40,Private,Some-college,Divorced,Sales,Unmarried,Black,Female,United-States,<=50K
31,45,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,United-States,>50K
40,40,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
46,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
31,40,Private,Some-college,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,South,<=50K
39,40,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
38,40,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
24,40,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,United-States,<=50K
39,40,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
45,44,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,United-States,<=50K
49,48,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
55,40,Self-emp-not-inc,Some-college,Divorced,Tech-support,Not-in-family,White,Female,United-States,>50K
35,40,State-gov,HS-grad,Divorced,Machine-op-inspct,Own-child,White,Male,United-States,<=50K
52,40,Self-emp-inc,Prof-school,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
53,40,Private,Prof-school,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,>50K
44,40,State-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
51,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
25,35,Local-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,Guatemala,<=50K
52,43,Federal-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
49,40,Private,HS-grad,Married-spouse-absent,Craft-repair,Unmarried,Black,Male,United-States,<=50K
48,40,State-gov,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K
39,40,Local-gov,Masters,Divorced,Prof-specialty,Not-in-family,Black,Male,Dominican-Republic,<=50K
30,40,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,United-States,<=50K
53,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,Yugoslavia,>50K
38,40,Private,5th-6th,Married-civ-spouse,Other-service,Wife,White,Female,El-Salvador,<=50K
59,40,Federal-gov,Bachelors,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
33,50,State-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
30,40,Local-gov,Bachelors,Separated,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
44,40,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Black,Male,United-States,>50K
77,40,Local-gov,7th-8th,Widowed,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
17,40,Private,10th,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
42,40,Private,7th-8th,Married-civ-spouse,Adm-clerical,Husband,White,Male,Mexico,<=50K
25,40,Private,Bachelors,Never-married,Tech-support,Own-child,White,Female,United-States,<=50K
26,40,Private,HS-grad,Never-married,Craft-repair,Unmarried,Black,Female,United-States,<=50K
34,40,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
51,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
17,40,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
32,40,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,Trinadad&Tobago,<=50K
44,40,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,>50K
71,40,Private,Bachelors,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
27,40,Local-gov,Assoc-voc,Never-married,Exec-managerial,Own-child,White,Female,United-States,<=50K
31,40,Private,Bachelors,Widowed,Sales,Unmarried,White,Female,Cuba,<=50K
25,40,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
51,40,State-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
22,40,Private,Some-college,Never-married,Exec-managerial,Own-child,White,Female,United-States,<=50K
23,40,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,Black,Female,United-States,<=50K
36,40,Private,10th,Never-married,Transport-moving,Not-in-family,Black,Female,United-States,<=50K
31,40,Private,Assoc-voc,Never-married,Transport-moving,Own-child,White,Male,United-States,<=50K
28,40,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
31,45,Private,Assoc-voc,Never-married,Adm-clerical,Not-in-family,Black,Male,United-States,<=50K
44,40,Private,HS-grad,Never-married,Transport-moving,Unmarried,White,Male,United-States,<=50K
51,40,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
64,40,Self-emp-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,Canada,>50K
43,40,Private,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,United-States,<=50K
30,40,Self-emp-not-inc,Prof-school,Never-married,Prof-specialty,Own-child,White,Male,United-States,<=50K
39,45,Private,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,>50K
55,40,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
39,40,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,>50K
26,38,Private,Masters,Never-married,Exec-managerial,Own-child,White,Male,United-States,<=50K
27,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Mexico,<=50K
38,40,State-gov,1st-4th,Widowed,Other-service,Not-in-family,White,Female,United-States,<=50K
21,40,Private,HS-grad,Never-married,Other-service,Other-relative,White,Male,United-States,<=50K
28,48,Private,Some-college,Never-married,Craft-repair,Unmarried,White,Male,United-States,<=50K
